ts,time,TAC,0_00_tot,401_00_tot,486_00_tot,487_00_tot,-1_00_tot,0_01_tot,1_01_tot,0_00_volte,0_01_volte,1_01_volte,
1203110,12/03/18 11:00,25093,302,2679,8,99,2937,33,0,280,0,0,
1203110,12/03/18 11:00,25094,241,2300,43,74,2962,46,2,223,0,2,
1203110,12/03/18 11:00,25095,418,5334,21,138,5921,40,0,406,1,0,
1203110,12/03/18 11:00,51840,0,1,0,0,1,0,0,0,0,0,
1203111,12/03/18 11:10,24837,358,3482,5,113,3935,44,2,337,4,2,
1203111,12/03/18 11:10,24844,192,1692,3,58,1920,26,1,180,1,1,
1203111,12/03/18 11:10,25088,103,853,1,24,966,13,0,97,0,0,
1203111,12/03/18 11:10,25089,152,971,7,40,1147,13,2,125,0,2,
1203111,12/03/18 11:10,25092,166,1690,2,48,1887,34,0,153,1,0,
1203111,12/03/18 11:10,25093,286,2657,5,66,2947,35,0,263,0,0,
1203111,12/03/18 11:10,25094,245,2362,11,87,3021,26,0,239,0,0,
1203111,12/03/18 11:10,25095,437,5106,21,131,5642,41,0,425,1,0,
1203112,12/03/18 11:20,24837,431,3451,10,127,3962,48,1,406,0,1,
1203112,12/03/18 11:20,24844,200,1637,6,54,1885,29,0,197,0,0,
1203112,12/03/18 11:20,25088,91,844,0,25,971,17,0,84,0,0,
1203112,12/03/18 11:20,25089,161,1052,5,34,1274,15,2,147,0,0,
1203112,12/03/18 11:20,25092,223,1674,7,54,1885,23,0,209,0,0,
1203112,12/03/18 11:20,25093,326,2619,3,75,2934,37,0,313,0,0,
1203112,12/03/18 11:20,25094,274,2332,4,85,3049,21,0,262,0,0,
1203112,12/03/18 11:20,25095,483,5115,24,137,5741,33,0,467,0,0,
1203113,12/03/18 11:30,24837,499,3458,13,107,4013,58,3,462,0,1,
1203113,12/03/18 11:30,24844,277,1646,13,54,1887,42,1,252,1,1,
1203113,12/03/18 11:30,25088,113,842,5,27,994,13,0,104,1,0,
1203113,12/03/18 11:30,25089,220,987,13,57,1230,25,0,210,0,0,
1203113,12/03/18 11:30,25092,212,1642,9,54,1889,30,0,202,1,0,
1203113,12/03/18 11:30,25093,420,2654,12,114,3021,41,0,398,0,0,
1203113,12/03/18 11:30,25094,371,2320,19,129,3083,20,0,347,1,0,
1203113,12/03/18 11:30,25095,567,5051,32,175,5732,43,0,547,1,0,
1203114,12/03/18 11:40,24837,518,3565,13,133,4197,77,2,497,1,1,
1203114,12/03/18 11:40,24844,324,1651,6,80,1980,35,0,320,2,0,
1203114,12/03/18 11:40,25088,121,825,2,26,1001,21,0,119,2,0,
1203114,12/03/18 11:40,25089,222,1003,8,60,1282,23,1,215,0,1,
1203114,12/03/18 11:40,25092,290,1730,8,77,2022,46,2,261,1,1,
1203114,12/03/18 11:40,25093,485,2642,15,135,3032,52,0,464,1,0,
1203114,12/03/18 11:40,25094,409,2356,19,127,3111,47,0,378,1,0,
1203114,12/03/18 11:40,25095,716,5098,34,227,5862,49,2,690,2,1,
1203115,12/03/18 11:50,24837,656,3528,15,177,4178,73,2,623,0,1,
1203115,12/03/18 11:50,24844,336,1753,7,72,2038,34,1,325,2,1,
1203115,12/03/18 11:50,25088,152,755,3,37,924,24,0,148,1,0,
1203115,12/03/18 11:50,25089,300,955,8,82,1196,24,0,295,1,0,
1203115,12/03/18 11:50,25092,371,1765,12,94,2088,33,0,353,2,0,
1203115,12/03/18 11:50,25093,621,2727,22,160,3158,76,1,592,0,1,
1203115,12/03/18 11:50,25094,552,2329,19,125,3107,57,0,511,1,0,
1203115,12/03/18 11:50,25095,848,5220,23,219,6009,69,4,781,0,2,
1203120,12/03/18 12:00,24837,951,3439,36,261,4405,99,6,906,1,4,
1203120,12/03/18 12:00,24844,408,1693,17,112,2088,60,1,394,0,1,
1203120,12/03/18 12:00,25088,223,733,6,49,1129,35,5,215,0,3,
1203120,12/03/18 12:00,25089,371,999,9,88,1363,48,0,339,2,0,
1203120,12/03/18 12:00,25092,450,1705,13,138,2141,59,0,430,1,0,
1203120,12/03/18 12:00,25093,783,2588,35,232,3214,62,8,751,2,6,
1203120,12/03/18 12:00,25094,684,2314,20,182,3351,61,2,660,0,1,
1203120,12/03/18 12:00,25095,1140,5057,37,337,6133,83,1,1081,2,1,
1203121,12/03/18 12:10,24837,1095,3544,43,274,4508,118,2,1058,2,2,
1203121,12/03/18 12:10,24844,478,1649,9,122,2077,70,2,460,1,1,
1203121,12/03/18 12:10,25088,218,708,3,51,1159,29,1,202,1,1,
1203121,12/03/18 12:10,25089,340,976,8,82,1416,46,2,316,0,2,
1203121,12/03/18 12:10,25092,587,1650,15,137,2161,61,2,556,1,2,
1203121,12/03/18 12:10,25093,872,2526,37,214,3318,84,2,828,2,2,
1203121,12/03/18 12:10,25094,808,2412,31,182,3529,93,2,767,0,2,
1203121,12/03/18 12:10,25095,1304,5096,48,404,6303,95,1,1248,1,0,
1203122,12/03/18 12:20,24837,1230,3491,46,293,4581,126,4,1142,1,4,
1203122,12/03/18 12:20,24844,615,1656,16,155,2189,96,4,594,1,3,
1203122,12/03/18 12:20,25088,237,704,8,62,1172,33,2,223,0,1,
1203122,12/03/18 12:20,25089,488,951,11,109,1470,42,2,473,0,1,
1203122,12/03/18 12:20,25092,700,1679,16,159,2316,81,0,661,0,0,
1203122,12/03/18 12:20,25093,1132,2572,40,304,3392,76,3,1100,1,3,
1203122,12/03/18 12:20,25094,833,2257,23,214,3484,69,1,783,1,1,
1203122,12/03/18 12:20,25095,1563,5117,55,407,6481,117,2,1505,2,1,
1203123,12/03/18 12:30,24837,1610,3613,41,411,4794,205,0,1534,4,0,
1203123,12/03/18 12:30,24844,784,1576,25,175,2095,106,3,746,0,3,
1203123,12/03/18 12:30,25088,318,634,10,89,1165,40,1,304,3,1,
1203123,12/03/18 12:30,25089,581,976,17,154,1507,39,4,566,0,3,
1203123,12/03/18 12:30,25092,848,1719,29,232,2336,78,1,802,1,0,
1203123,12/03/18 12:30,25093,1320,2502,31,360,3433,95,3,1280,3,3,
1203123,12/03/18 12:30,25094,1120,2334,29,303,3601,127,0,1058,1,0,
1203123,12/03/18 12:30,25095,1935,5177,58,487,6617,157,2,1862,3,2,
1203124,12/03/18 12:40,24837,1785,3419,44,482,4674,219,5,1690,3,3,
1203124,12/03/18 12:40,24844,883,1702,23,188,2295,146,1,851,4,1,
1203124,12/03/18 12:40,25088,357,614,7,89,1093,75,2,339,1,2,
1203124,12/03/18 12:40,25089,666,929,13,102,1532,54,3,628,2,3,
1203124,12/03/18 12:40,25092,928,1653,21,234,2303,98,2,877,1,2,
1203124,12/03/18 12:40,25093,1523,2496,41,589,3368,98,3,1460,2,3,
1203124,12/03/18 12:40,25094,1364,2279,33,477,3548,133,4,1305,3,3,
1203124,12/03/18 12:40,25095,2278,5030,52,802,6508,184,0,2162,2,0,
1203125,12/03/18 12:50,24837,2171,3533,54,455,4804,238,4,2062,4,4,
1203125,12/03/18 12:50,24844,1110,1671,32,266,2238,153,5,1061,1,1,
1203125,12/03/18 12:50,25088,451,657,15,109,1129,62,4,442,4,3,
1203125,12/03/18 12:50,25089,765,1005,17,150,1601,69,5,729,0,5,
1203125,12/03/18 12:50,25092,1336,1725,24,313,2377,108,2,1218,2,1,
1203125,12/03/18 12:50,25093,2001,2606,46,498,3541,180,2,1914,2,2,
1203125,12/03/18 12:50,25094,1595,2353,48,455,3447,172,3,1519,2,3,
1203125,12/03/18 12:50,25095,2879,5270,93,667,6754,234,3,2775,1,3,
1203125,12/03/18 12:50,51840,0,1,0,0,1,0,0,0,0,0,
1203130,12/03/18 13:00,24837,2758,3581,86,612,4943,293,10,2600,3,9,
1203130,12/03/18 13:00,24844,1341,1650,36,366,2271,172,4,1277,2,2,
1203130,12/03/18 13:00,25088,631,680,10,188,1181,58,5,616,1,5,
1203130,12/03/18 13:00,25089,1022,979,23,245,1612,89,4,975,3,3,
1203130,12/03/18 13:00,25092,1543,1694,33,352,2380,159,1,1485,2,0,
1203130,12/03/18 13:00,25093,2462,2536,55,723,3547,239,3,2377,4,3,
1203130,12/03/18 13:00,25094,2046,2278,70,647,3568,192,1,1964,1,1,
1203130,12/03/18 13:00,25095,3897,5085,116,1026,6796,273,3,3772,3,1,
1203131,12/03/18 13:10,24837,3246,3629,116,698,5112,298,7,3104,3,6,
1203131,12/03/18 13:10,24844,1643,1640,54,383,2267,151,3,1563,2,3,
1203131,12/03/18 13:10,25088,722,688,23,160,1259,68,5,708,1,4,
1203131,12/03/18 13:10,25089,1268,962,33,331,1619,116,9,1248,1,7,
1203131,12/03/18 13:10,25092,1827,1701,54,394,2405,149,2,1769,3,2,
1203131,12/03/18 13:10,25093,2811,2580,94,631,3744,214,3,2705,2,3,
1203131,12/03/18 13:10,25094,2309,2427,62,534,3685,167,9,2226,2,8,
1203131,12/03/18 13:10,25095,4583,5233,142,1090,7001,281,1,4401,4,1,
1203132,12/03/18 13:20,24837,3899,3591,94,1099,5149,328,5,3736,7,3,
1203132,12/03/18 13:20,24844,2092,1638,47,460,2312,206,4,2026,5,4,
1203132,12/03/18 13:20,25088,840,686,42,226,1275,85,8,813,4,6,
1203132,12/03/18 13:20,25089,1442,947,40,349,1691,95,6,1411,2,3,
1203132,12/03/18 13:20,25092,2199,1655,62,492,2424,169,1,2119,5,1,
1203132,12/03/18 13:20,25093,3308,2732,79,771,3939,242,10,3177,8,9,
1203132,12/03/18 13:20,25094,2822,2354,80,575,3707,221,3,2726,2,2,
1203132,12/03/18 13:20,25095,5313,5273,145,1241,7377,342,9,5143,12,7,
1203133,12/03/18 13:30,24837,4466,3600,99,1095,5319,354,10,4312,4,10,
1203133,12/03/18 13:30,24844,2251,1639,65,485,2399,203,5,2166,6,5,
1203133,12/03/18 13:30,25088,972,692,40,247,2318,87,6,935,4,3,
1203133,12/03/18 13:30,25089,1626,943,31,312,1703,121,7,1566,5,7,
1203133,12/03/18 13:30,25092,2517,1642,60,577,2467,178,1,2415,3,0,
1203133,12/03/18 13:30,25093,3847,2598,89,837,4903,243,4,3706,7,3,
1203133,12/03/18 13:30,25094,3097,2296,90,740,3678,197,8,2996,3,6,
1203133,12/03/18 13:30,25095,6242,5153,159,1400,7333,336,3,6054,11,2,
1203134,12/03/18 13:40,24837,4872,3549,123,1157,5531,353,11,4658,13,10,
1203134,12/03/18 13:40,24844,2734,1658,65,613,2460,236,6,2655,4,5,
1203134,12/03/18 13:40,25088,1277,652,66,260,1226,136,6,1244,4,6,
1203134,12/03/18 13:40,25089,1807,959,53,390,1827,137,13,1762,7,11,
1203134,12/03/18 13:40,25092,2825,1574,70,519,2426,199,1,2734,4,1,
1203134,12/03/18 13:40,25093,4307,2694,139,919,3827,306,4,4125,3,4,
1203134,12/03/18 13:40,25094,3458,2291,90,725,3396,232,4,3344,4,4,
1203134,12/03/18 13:40,25095,7066,5020,192,1603,7370,376,8,6813,8,6,
1203135,12/03/18 13:50,24837,5419,3426,166,1226,5344,423,17,5175,8,9,
1203135,12/03/18 13:50,24844,3027,1621,68,599,2531,240,1,2919,8,1,
1203135,12/03/18 13:50,25088,1270,708,49,261,1176,109,4,1228,1,4,
1203135,12/03/18 13:50,25089,1991,946,72,454,1796,117,7,1929,3,7,
1203135,12/03/18 13:50,25092,3252,1626,67,612,2529,217,2,3125,1,2,
1203135,12/03/18 13:50,25093,4756,2553,145,1062,3575,350,5,4603,2,3,
1203135,12/03/18 13:50,25094,3652,2184,92,843,3517,293,6,3523,3,2,
1203135,12/03/18 13:50,25095,7874,5046,253,1764,7597,436,9,7612,10,5,
1203140,12/03/18 14:00,24837,6510,3377,393,2403,5326,445,11,6226,8,10,
1203140,12/03/18 14:00,24844,3497,1565,191,914,2385,242,4,3412,12,2,
1203140,12/03/18 14:00,25088,1495,662,111,414,1097,119,2,1447,1,2,
1203140,12/03/18 14:00,25089,2387,915,145,547,1634,139,5,2311,3,5,
1203140,12/03/18 14:00,25092,3699,1606,208,988,2476,255,2,3562,2,2,
1203140,12/03/18 14:00,25093,5416,2583,330,1452,3676,331,2,5192,6,2,
1203140,12/03/18 14:00,25094,4195,2163,269,1195,3362,275,7,4034,3,5,
1203140,12/03/18 14:00,25095,9582,5013,621,2789,7661,468,14,9271,12,11,
1203141,12/03/18 14:10,24837,6588,3312,465,1880,5225,437,11,6355,7,8,
1203141,12/03/18 14:10,24844,3512,1652,243,880,2489,270,4,3406,7,4,
1203141,12/03/18 14:10,25088,1523,685,123,435,1137,90,8,1471,6,8,
1203141,12/03/18 14:10,25089,2288,920,171,558,1634,139,9,2190,6,8,
1203141,12/03/18 14:10,25092,3538,1538,242,899,2311,234,11,3410,4,9,
1203141,12/03/18 14:10,25093,5620,2618,423,1497,3652,333,7,5420,6,7,
1203141,12/03/18 14:10,25094,4218,2316,305,1241,3373,253,4,4082,5,3,
1203141,12/03/18 14:10,25095,9683,4996,791,2723,7609,437,10,9378,11,10,
1203142,12/03/18 14:20,24837,6677,3319,430,1973,5191,485,8,6413,11,7,
1203142,12/03/18 14:20,24844,3412,1580,223,877,2344,268,4,3273,8,2,
1203142,12/03/18 14:20,25088,1578,631,123,431,994,129,4,1506,1,4,
1203142,12/03/18 14:20,25089,2263,828,185,560,1466,138,9,2176,5,8,
1203142,12/03/18 14:20,25092,3604,1507,213,901,2255,246,2,3454,11,1,
1203142,12/03/18 14:20,25093,5715,2551,401,1485,3564,387,9,5469,10,6,
1203142,12/03/18 14:20,25094,4314,2176,329,1161,3349,276,4,4133,12,4,
1203142,12/03/18 14:20,25095,10199,5118,769,2730,7635,536,12,9799,6,11,
1203142,12/03/18 14:20,51840,0,0,0,0,0,0,1,0,0,0,
1203143,12/03/18 14:30,24837,6953,3275,480,2081,5120,431,15,6709,8,11,
1203143,12/03/18 14:30,24844,3583,1596,210,884,2296,254,9,3438,8,6,
1203143,12/03/18 14:30,25088,1659,608,137,462,1028,100,3,1594,4,2,
1203143,12/03/18 14:30,25089,2384,847,188,702,1438,177,6,2302,4,4,
1203143,12/03/18 14:30,25092,3722,1554,256,953,2299,223,2,3577,5,2,
1203143,12/03/18 14:30,25093,5723,2638,453,1637,3713,426,6,5514,9,2,
1203143,12/03/18 14:30,25094,4404,2192,340,1317,3271,309,4,4213,4,3,
1203143,12/03/18 14:30,25095,10896,4974,786,3079,7575,543,5,10480,12,4,
1203144,12/03/18 14:40,24837,7199,3275,503,1969,5116,467,10,6894,8,9,
1203144,12/03/18 14:40,24844,3741,1569,251,988,2371,261,10,3601,5,7,
1203144,12/03/18 14:40,25088,1667,582,150,423,906,137,5,1624,3,5,
1203144,12/03/18 14:40,25089,2513,871,198,777,1497,187,12,2429,5,8,
1203144,12/03/18 14:40,25092,3973,1497,245,1044,2266,281,5,3795,3,4,
1203144,12/03/18 14:40,25093,6073,2619,433,1680,3553,395,7,5820,6,6,
1203144,12/03/18 14:40,25094,4596,2198,344,1359,3303,280,9,4387,6,7,
1203144,12/03/18 14:40,25095,10941,5145,750,2925,7741,541,11,10501,13,8,
1203145,12/03/18 14:50,24837,7485,3209,549,2017,5084,479,9,7222,5,6,
1203145,12/03/18 14:50,24844,3931,1560,257,1109,2354,255,5,3788,3,5,
1203145,12/03/18 14:50,25088,1703,588,152,444,977,111,4,1616,6,3,
1203145,12/03/18 14:50,25089,2543,878,205,647,1507,166,9,2449,2,7,
1203145,12/03/18 14:50,25092,4078,1561,264,1061,2250,264,7,3909,3,6,
1203145,12/03/18 14:50,25093,6330,2502,433,1719,3621,402,8,6096,3,6,
1203145,12/03/18 14:50,25094,4762,2194,351,1340,3496,320,12,4561,10,8,
1203145,12/03/18 14:50,25095,11753,4940,875,3095,7601,598,9,11295,16,8,
1203150,12/03/18 15:00,24837,8106,3165,807,2688,5041,489,10,7807,15,7,
1203150,12/03/18 15:00,24844,4110,1577,382,1347,2325,274,6,3973,10,6,
1203150,12/03/18 15:00,25088,1843,593,227,675,1036,97,3,1780,4,2,
1203150,12/03/18 15:00,25089,2741,897,253,852,1521,171,8,2640,4,7,
1203150,12/03/18 15:00,25092,4444,1477,375,1382,2234,252,2,4295,9,1,
1203150,12/03/18 15:00,25093,6441,2471,687,2289,3604,409,6,6194,7,4,
1203150,12/03/18 15:00,25094,5344,2188,596,1878,3519,325,7,5156,13,5,
1203150,12/03/18 15:00,25095,12580,4973,1339,4385,7676,567,9,12137,14,8,
1203151,12/03/18 15:10,24837,8123,3186,1001,2978,5098,565,15,7849,9,11,
1203151,12/03/18 15:10,24844,4215,1556,448,1456,2367,263,9,4056,11,7,
1203151,12/03/18 15:10,25088,1862,607,262,717,1010,137,6,1765,3,4,
1203151,12/03/18 15:10,25089,2694,820,313,1007,1424,195,6,2601,6,5,
1203151,12/03/18 15:10,25092,4469,1497,484,1541,2212,299,9,4326,7,6,
1203151,12/03/18 15:10,25093,6873,2590,930,2593,3670,414,2,6663,8,2,
1203151,12/03/18 15:10,25094,5379,2131,721,2051,3248,368,8,5179,10,5,
1203151,12/03/18 15:10,25095,12668,4776,1555,4827,7524,617,13,12175,14,12,
1203152,12/03/18 15:20,24837,8272,3113,972,3142,4944,501,11,7887,16,7,
1203152,12/03/18 15:20,24844,4341,1532,468,1425,2221,257,8,4196,8,5,
1203152,12/03/18 15:20,25088,1888,620,301,761,1035,110,3,1831,5,3,
1203152,12/03/18 15:20,25089,2912,792,351,1072,1441,180,9,2822,7,7,
1203152,12/03/18 15:20,25092,4189,1413,478,1470,2159,260,6,4075,9,6,
1203152,12/03/18 15:20,25093,6836,2509,838,2519,3545,376,3,6604,10,3,
1203152,12/03/18 15:20,25094,5435,2102,688,1974,3311,283,6,5199,9,6,
1203152,12/03/18 15:20,25095,13041,4906,1603,4949,7590,570,5,12600,17,2,
1203153,12/03/18 15:30,24837,8573,3197,1008,3272,5205,479,14,8157,12,11,
1203153,12/03/18 15:30,24844,4353,1537,540,1566,2301,254,11,4214,5,8,
1203153,12/03/18 15:30,25088,2030,583,258,674,1006,118,5,1948,4,5,
1203153,12/03/18 15:30,25089,2931,874,329,951,1507,184,8,2812,5,7,
1203153,12/03/18 15:30,25092,4459,1436,506,1690,2142,258,8,4297,11,3,
1203153,12/03/18 15:30,25093,7279,2518,922,2588,3595,380,5,7001,9,2,
1203153,12/03/18 15:30,25094,5490,2115,732,2108,3273,363,7,5263,9,4,
1203153,12/03/18 15:30,25095,13279,4771,1586,5146,7510,564,14,12760,15,11,
1203154,12/03/18 15:40,24837,8265,3187,988,2967,5006,525,6,7863,10,6,
1203154,12/03/18 15:40,24844,4591,1490,529,1527,2296,274,7,4413,9,6,
1203154,12/03/18 15:40,25088,1924,595,284,677,965,127,6,1858,5,4,
1203154,12/03/18 15:40,25089,2929,792,320,1021,1379,140,10,2828,3,7,
1203154,12/03/18 15:40,25092,4588,1470,498,1578,2239,312,9,4447,9,8,
1203154,12/03/18 15:40,25093,7190,2461,802,2593,3562,412,5,6898,5,4,
1203154,12/03/18 15:40,25094,5501,1970,740,2138,3086,334,4,5242,10,3,
1203154,12/03/18 15:40,25095,13593,4812,1631,5148,7459,581,10,13089,15,8,
1203155,12/03/18 15:50,24837,8607,3081,1066,3057,4855,509,12,8200,11,9,
1203155,12/03/18 15:50,24844,4659,1483,572,1586,2318,283,12,4495,9,12,
1203155,12/03/18 15:50,25088,2085,592,266,829,1035,114,1,1983,4,1,
1203155,12/03/18 15:50,25089,2837,822,293,1027,1433,136,7,2759,6,6,
1203155,12/03/18 15:50,25092,4778,1415,542,1599,2174,264,7,4611,8,7,
1203155,12/03/18 15:50,25093,7394,2478,936,2631,3579,470,6,7040,15,6,
1203155,12/03/18 15:50,25094,5481,2044,719,2060,3279,315,10,5250,7,8,
1203155,12/03/18 15:50,25095,13795,4857,1640,5282,7408,659,10,13236,12,9,
1203160,12/03/18 16:00,24837,8822,3144,1030,3090,5120,534,11,8495,16,10,
1203160,12/03/18 16:00,24844,4665,1481,493,1472,2263,313,10,4474,11,7,
1203160,12/03/18 16:00,25088,2048,556,231,799,996,124,5,1941,2,4,
1203160,12/03/18 16:00,25089,2881,834,332,975,1536,148,12,2769,4,11,
1203160,12/03/18 16:00,25092,4897,1423,545,1604,2219,259,13,4740,16,8,
1203160,12/03/18 16:00,25093,7736,2519,961,2904,3648,484,4,7404,9,3,
1203160,12/03/18 16:00,25094,5782,2094,708,2145,3411,378,6,5563,4,5,
1203160,12/03/18 16:00,25095,14189,4791,1811,5342,7320,630,11,13673,15,7,
1203161,12/03/18 16:10,24837,9012,2970,1112,3151,4918,574,11,8629,12,11,
1203161,12/03/18 16:10,24844,4643,1452,485,1532,2260,304,7,4453,12,6,
1203161,12/03/18 16:10,25088,2092,602,242,708,999,115,4,2025,5,3,
1203161,12/03/18 16:10,25089,2826,795,321,1048,1437,173,13,2710,5,12,
1203161,12/03/18 16:10,25092,4996,1458,509,1570,2252,265,8,4831,8,4,
1203161,12/03/18 16:10,25093,7590,2443,936,2686,3592,423,3,7287,16,3,
1203161,12/03/18 16:10,25094,5786,2071,689,2115,3370,370,5,5557,2,4,
1203161,12/03/18 16:10,25095,14360,4736,1652,5191,7335,619,7,13889,20,5,
1203162,12/03/18 16:20,24837,9450,2956,1082,3350,4873,548,20,9065,12,13,
1203162,12/03/18 16:20,24844,4574,1472,526,1501,2270,311,14,4430,6,10,
1203162,12/03/18 16:20,25088,2120,598,245,723,1042,114,9,2054,5,8,
1203162,12/03/18 16:20,25089,2901,843,296,999,1469,182,3,2797,9,3,
1203162,12/03/18 16:20,25092,4843,1410,501,1575,2149,286,9,4678,9,7,
1203162,12/03/18 16:20,25093,7490,2414,920,2624,3535,444,4,7219,10,2,
1203162,12/03/18 16:20,25094,5755,2121,701,2086,3384,346,12,5532,7,8,
1203162,12/03/18 16:20,25095,14318,4812,1678,5220,7629,599,9,13772,11,6,
1203162,12/03/18 16:20,51840,0,1,0,0,1,0,0,0,0,0,
1203163,12/03/18 16:30,24837,9384,2998,1065,3276,4963,573,18,8993,10,13,
1203163,12/03/18 16:30,24844,4588,1494,523,1548,2239,283,5,4401,11,4,
1203163,12/03/18 16:30,25088,2080,612,247,718,1057,123,2,1979,5,2,
1203163,12/03/18 16:30,25089,2855,820,344,990,1472,202,10,2762,7,10,
1203163,12/03/18 16:30,25092,4895,1361,489,1586,2100,297,2,4704,8,2,
1203163,12/03/18 16:30,25093,7439,2519,849,2716,3586,451,9,7130,11,8,
1203163,12/03/18 16:30,25094,5559,1968,712,2031,3213,369,9,5313,9,6,
1203163,12/03/18 16:30,25095,14326,4756,1567,5094,7269,628,14,13779,20,12,
1203164,12/03/18 16:40,24837,9204,3066,1111,3181,4858,541,21,8825,16,11,
1203164,12/03/18 16:40,24844,4687,1524,497,1592,2360,311,5,4492,9,4,
1203164,12/03/18 16:40,25088,1973,587,228,708,1033,147,5,1888,4,5,
1203164,12/03/18 16:40,25089,2952,851,339,979,1545,157,9,2830,11,6,
1203164,12/03/18 16:40,25092,4890,1387,525,1593,2162,278,9,4694,4,5,
1203164,12/03/18 16:40,25093,7635,2644,949,2614,3710,517,6,7364,9,3,
1203164,12/03/18 16:40,25094,5592,1989,701,2130,3188,337,5,5408,4,4,
1203164,12/03/18 16:40,25095,14398,4835,1733,5068,7470,655,20,13885,7,9,
1203165,12/03/18 16:50,24837,9268,3120,1103,3184,5106,544,11,8961,12,8,
1203165,12/03/18 16:50,24844,4996,1470,451,1644,2290,300,10,4834,10,8,
1203165,12/03/18 16:50,25088,2129,626,253,707,1092,139,9,2062,4,9,
1203165,12/03/18 16:50,25089,2950,864,313,975,1598,142,3,2854,7,2,
1203165,12/03/18 16:50,25092,5126,1484,519,1629,2284,312,5,4959,6,2,
1203165,12/03/18 16:50,25093,7882,2430,939,2726,3636,496,6,7592,5,5,
1203165,12/03/18 16:50,25094,5972,1978,710,2010,3185,362,13,5693,8,12,
1203165,12/03/18 16:50,25095,14600,5061,1800,5230,7660,713,17,14081,24,12,
1203170,12/03/18 17:00,24837,9949,3080,1141,3262,5044,645,10,9586,21,6,
1203170,12/03/18 17:00,24844,4829,1466,454,1613,2270,309,8,4686,9,8,
1203170,12/03/18 17:00,25088,2151,594,265,765,1031,118,2,2056,4,2,
1203170,12/03/18 17:00,25089,3058,872,308,971,1561,150,11,2963,5,9,
1203170,12/03/18 17:00,25092,5256,1457,490,1619,2280,263,5,5082,3,5,
1203170,12/03/18 17:00,25093,8142,2629,872,2653,3741,469,7,7870,7,5,
1203170,12/03/18 17:00,25094,6079,1976,686,2052,3320,345,8,5863,7,6,
1203170,12/03/18 17:00,25095,15381,4699,1687,5067,7492,752,11,14715,23,10,
1203171,12/03/18 17:10,24837,9946,3102,1098,3333,5182,579,19,9563,17,15,
1203171,12/03/18 17:10,24844,5028,1597,487,1585,2408,288,6,4842,9,6,
1203171,12/03/18 17:10,25088,2119,619,207,678,1072,152,1,2024,0,1,
1203171,12/03/18 17:10,25089,3107,848,280,1012,1522,164,4,3002,1,4,
1203171,12/03/18 17:10,25092,5044,1513,527,1606,2298,339,5,4855,7,3,
1203171,12/03/18 17:10,25093,7868,2533,787,2643,3736,457,6,7624,8,6,
1203171,12/03/18 17:10,25094,6059,2029,679,2082,3292,370,9,5823,7,5,
1203171,12/03/18 17:10,25095,15478,4875,1693,5144,7577,658,13,14932,20,12,
1203172,12/03/18 17:20,24837,10142,3236,1234,3545,5211,647,18,9734,17,12,
1203172,12/03/18 17:20,24844,5185,1606,507,1586,2440,380,10,4997,10,7,
1203172,12/03/18 17:20,25088,2208,672,258,787,1114,134,4,2132,5,3,
1203172,12/03/18 17:20,25089,3117,992,352,1053,1755,183,10,3021,2,10,
1203172,12/03/18 17:20,25092,5265,1535,548,1668,2298,321,4,5063,12,3,
1203172,12/03/18 17:20,25093,8214,2711,975,2806,3879,421,5,7853,13,3,
1203172,12/03/18 17:20,25094,6365,2036,771,2135,3190,384,5,6159,6,3,
1203172,12/03/18 17:20,25095,15955,5020,1783,5385,7900,700,15,15427,21,13,
1203173,12/03/18 17:30,24837,10016,3204,1112,3328,5114,609,11,9663,8,10,
1203173,12/03/18 17:30,24844,5127,1515,451,1566,2277,355,11,4935,11,8,
1203173,12/03/18 17:30,25088,2142,652,256,752,1149,155,7,2072,3,7,
1203173,12/03/18 17:30,25089,3075,1003,376,1026,1775,196,14,2976,10,13,
1203173,12/03/18 17:30,25092,5152,1497,515,1715,2336,336,10,5001,12,6,
1203173,12/03/18 17:30,25093,8604,2643,988,2776,3755,465,8,8243,10,6,
1203173,12/03/18 17:30,25094,6293,2054,756,2219,3313,438,6,6007,6,5,
1203173,12/03/18 17:30,25095,16060,5116,1760,5351,8072,687,12,15418,12,10,
1203174,12/03/18 17:40,24837,10018,3374,1126,3280,5246,605,19,9633,19,18,
1203174,12/03/18 17:40,24844,5070,1679,500,1617,2541,346,7,4903,10,6,
1203174,12/03/18 17:40,25088,2200,677,263,728,1148,107,4,2096,0,3,
1203174,12/03/18 17:40,25089,3170,953,342,969,1736,181,7,3058,5,7,
1203174,12/03/18 17:40,25092,5221,1586,542,1548,2355,322,4,5055,11,3,
1203174,12/03/18 17:40,25093,8356,2785,989,2675,3903,496,5,8059,11,3,
1203174,12/03/18 17:40,25094,6397,2153,708,2156,3413,389,6,6142,14,5,
1203174,12/03/18 17:40,25095,15814,5117,1771,5104,7942,741,15,15255,18,11,
1203175,12/03/18 17:50,24837,9898,3361,1056,3151,5354,589,20,9527,13,12,
1203175,12/03/18 17:50,24844,5241,1577,515,1586,2482,338,7,5094,10,7,
1203175,12/03/18 17:50,25088,2375,694,255,790,1143,137,3,2282,10,2,
1203175,12/03/18 17:50,25089,3138,1061,284,954,1813,203,13,3055,10,11,
1203175,12/03/18 17:50,25092,5400,1517,533,1639,2403,348,5,5179,10,4,
1203175,12/03/18 17:50,25093,8550,2603,884,2730,3756,453,6,8218,11,6,
