ts,time,TAC,0_00_tot,401_00_tot,486_00_tot,487_00_tot,neg1_00_tot,0_01_tot,1_01_tot,0_00_volte,0_01_volte,1_01_volte
110183,01/10/19 18:30,25088,1982,694,206,663,1148,135,2,1905,3,2
110183,01/10/19 18:30,25089,2898,888,305,963,1557,172,9,2789,4,7
110183,01/10/19 18:30,25092,4567,1572,469,1479,2316,283,5,4385,11,3
110183,01/10/19 18:30,25093,7591,2537,822,2562,3723,522,6,7276,13,4
110183,01/10/19 18:30,25094,5795,1950,692,1883,3259,378,4,5503,2,3
110183,01/10/19 18:30,25095,14140,4920,1579,4809,7632,701,11,13625,19,8
110184,01/10/19 18:40,24837,8817,3050,867,2689,5051,533,9,8455,11,7
110184,01/10/19 18:40,24844,4413,1549,439,1518,2404,268,3,4250,6,3
110184,01/10/19 18:40,25088,1938,684,232,753,1125,101,3,1875,2,2
110184,01/10/19 18:40,25089,2892,909,329,961,1670,202,8,2801,3,7
110184,01/10/19 18:40,25092,4521,1608,439,1707,2393,308,5,4297,14,4
110184,01/10/19 18:40,25093,7347,2582,809,3128,3678,496,6,7019,10,2
110184,01/10/19 18:40,25094,5628,2093,686,2465,3433,370,5,5403,12,5
110184,01/10/19 18:40,25095,14172,5022,1602,5260,7750,692,7,13677,17,5
110185,01/10/19 18:50,24837,8762,2967,916,2553,4902,554,9,8409,10,7
110185,01/10/19 18:50,24844,4278,1496,410,1351,2331,283,12,4089,11,11
110185,01/10/19 18:50,25088,1956,718,239,718,1173,110,3,1865,8,2
110185,01/10/19 18:50,25089,2854,970,323,882,1699,202,12,2749,7,10
110185,01/10/19 18:50,25092,4561,1517,460,1366,2346,292,7,4362,4,4
110185,01/10/19 18:50,25093,7264,2600,838,2386,3622,453,12,6956,6,8
110185,01/10/19 18:50,25094,5628,2043,660,1905,3289,293,5,5408,5,2
110185,01/10/19 18:50,25095,14210,5128,1659,4828,7912,667,16,13753,23,11
110190,01/10/19 19:00,24837,8553,3028,866,2525,5029,542,16,8199,11,11
110190,01/10/19 19:00,24844,4441,1581,486,1480,2466,284,8,4295,6,8
110190,01/10/19 19:00,25088,1930,715,198,661,1122,105,1,1873,4,1
110190,01/10/19 19:00,25089,3001,916,291,923,1650,187,13,2880,3,7
110190,01/10/19 19:00,25092,4708,1516,448,1379,2340,312,7,4509,13,6
110190,01/10/19 19:00,25093,7428,2685,769,2390,3795,512,9,7089,7,6
110190,01/10/19 19:00,25094,5766,2079,655,1831,3282,349,7,5527,6,4
110190,01/10/19 19:00,25095,14405,5022,1484,4646,7857,718,13,13854,17,10
110191,01/10/19 19:10,24837,8446,3135,809,2654,4987,511,12,8072,6,7
110191,01/10/19 19:10,24844,4354,1624,457,1434,2483,249,14,4172,4,13
110191,01/10/19 19:10,25088,1941,736,211,625,1219,112,6,1827,5,5
110191,01/10/19 19:10,25089,3069,990,338,994,1762,214,9,2970,9,9
110191,01/10/19 19:10,25092,4492,1545,433,1360,2302,323,5,4313,8,2
110191,01/10/19 19:10,25093,7503,2652,786,2337,3802,475,5,7230,10,5
110191,01/10/19 19:10,25094,5586,2082,610,1812,3304,335,4,5399,10,3
110191,01/10/19 19:10,25095,14179,5197,1651,4609,7967,737,12,13681,19,9
110192,01/10/19 19:20,24837,8270,3097,807,2701,5014,518,17,7951,16,13
110192,01/10/19 19:20,24844,4425,1642,450,1454,2444,280,9,4284,9,9
110192,01/10/19 19:20,25088,1903,721,261,666,1118,108,7,1832,4,6
110192,01/10/19 19:20,25089,2933,963,357,988,1747,201,13,2836,5,11
110192,01/10/19 19:20,25092,4426,1533,478,1437,2330,294,8,4256,9,6
110192,01/10/19 19:20,25093,7517,2735,896,2625,3943,456,3,7231,12,2
110192,01/10/19 19:20,25094,5529,2235,658,1955,3404,351,9,5315,7,7
110192,01/10/19 19:20,25095,14394,5164,1624,4774,7994,733,11,13877,22,9
110193,01/10/19 19:30,24837,8439,3138,791,2461,5188,547,8,7999,12,5
110193,01/10/19 19:30,24844,4451,1643,427,1374,2513,300,7,4264,7,5
110193,01/10/19 19:30,25088,2000,714,225,597,1208,109,5,1912,7,3
110193,01/10/19 19:30,25089,2795,897,291,891,1592,154,9,2704,7,7
110193,01/10/19 19:30,25092,4343,1607,475,1404,2459,292,2,4192,7,2
110193,01/10/19 19:30,25093,7331,2819,813,2457,4023,450,8,7031,12,7
110193,01/10/19 19:30,25094,5658,2144,618,1942,3407,328,4,5451,10,2
110193,01/10/19 19:30,25095,14091,5214,1454,4500,7990,628,7,13570,10,5
110194,01/10/19 19:40,24837,8413,3169,840,2535,5238,531,8,8074,15,7
110194,01/10/19 19:40,24844,4323,1600,450,1219,2474,276,8,4147,9,8
110194,01/10/19 19:40,25088,1915,707,243,662,1187,116,3,1842,6,3
110194,01/10/19 19:40,25089,2818,953,314,901,1666,167,9,2721,6,8
110194,01/10/19 19:40,25092,4559,1656,499,1354,2408,278,4,4405,8,2
110194,01/10/19 19:40,25093,7555,2867,894,2329,4042,416,4,7278,7,3
110194,01/10/19 19:40,25094,5839,2293,634,1929,3560,353,7,5636,8,4
110194,01/10/19 19:40,25095,14009,5321,1501,4544,7880,596,13,13586,18,9
110195,01/10/19 19:50,24837,8377,3345,887,2568,5515,504,12,8032,13,10
110195,01/10/19 19:50,24844,4487,1685,393,1363,2544,284,5,4328,11,5
110195,01/10/19 19:50,25088,1969,778,207,647,1197,107,6,1892,4,6
110195,01/10/19 19:50,25089,3011,987,340,916,1713,198,10,2897,10,8
110195,01/10/19 19:50,25092,4558,1610,427,1300,2339,272,5,4380,5,4
110195,01/10/19 19:50,25093,7560,2881,804,2348,3989,419,4,7230,9,3
110195,01/10/19 19:50,25094,5766,2328,607,1879,3461,329,5,5566,13,5
110195,01/10/19 19:50,25095,14230,5670,1394,4579,8433,622,13,13743,24,11
110200,01/10/19 20:00,24837,8641,3362,849,2629,5308,517,14,8316,11,13
110200,01/10/19 20:00,24844,4509,1768,366,1380,2651,335,9,4341,8,8
110200,01/10/19 20:00,25088,2042,787,214,748,1169,115,1,1947,4,1
110200,01/10/19 20:00,25089,2898,972,307,936,1801,194,9,2815,6,8
110200,01/10/19 20:00,25092,4634,1668,464,1449,2493,333,6,4438,6,5
110200,01/10/19 20:00,25093,7709,3006,770,2508,4207,455,5,7411,9,3
110200,01/10/19 20:00,25094,5890,2340,614,1919,3451,365,5,5648,12,5
110200,01/10/19 20:00,25095,14963,5574,1563,4743,8430,634,9,14498,13,7
110201,01/10/19 20:10,24837,8883,3372,1026,2869,5248,570,13,8543,10,10
110201,01/10/19 20:10,24844,4360,1733,407,1269,2545,322,5,4227,12,5
110201,01/10/19 20:10,25088,2077,741,256,661,1177,129,7,2011,3,6
110201,01/10/19 20:10,25089,3019,978,310,944,1759,172,11,2917,4,7
110201,01/10/19 20:10,25092,4844,1721,494,1559,2607,321,8,4694,7,5
110201,01/10/19 20:10,25093,7678,2954,913,2475,4103,444,8,7399,10,7
110201,01/10/19 20:10,25094,5987,2449,668,1931,3581,324,9,5786,10,8
110201,01/10/19 20:10,25095,14699,5520,1639,4914,8468,645,14,14205,20,12
110202,01/10/19 20:20,24837,8881,3373,985,2848,5394,517,19,8488,15,13
110202,01/10/19 20:20,24844,4694,1697,480,1492,2548,267,12,4491,7,11
110202,01/10/19 20:20,25088,2055,712,273,715,1222,123,4,1992,2,4
110202,01/10/19 20:20,25089,3140,1004,307,1031,1750,184,12,3029,10,9
110202,01/10/19 20:20,25092,4769,1700,491,1452,2520,315,6,4585,6,5
110202,01/10/19 20:20,25093,7939,3086,907,2579,4219,450,6,7630,11,4
110202,01/10/19 20:20,25094,5931,2461,714,2047,3593,312,7,5758,5,6
110202,01/10/19 20:20,25095,14886,5821,1654,4903,8660,635,15,14344,21,12
110203,01/10/19 20:30,24837,9087,3327,1036,3023,5286,536,11,8730,13,8
110203,01/10/19 20:30,24844,4772,1859,470,1434,2702,301,14,4604,11,12
110203,01/10/19 20:30,25088,2068,797,247,708,1223,158,9,2003,6,7
110203,01/10/19 20:30,25089,3236,947,369,1035,1714,173,12,3134,4,10
110203,01/10/19 20:30,25092,4908,1728,480,1543,2508,339,7,4737,5,5
110203,01/10/19 20:30,25093,8468,3024,935,2638,4357,449,7,8164,13,6
110203,01/10/19 20:30,25094,6775,2391,691,2179,3735,391,6,6520,8,4
110203,01/10/19 20:30,25095,15240,5770,1658,5037,8730,642,9,14735,18,6
110204,01/10/19 20:40,24837,9488,3297,1306,3328,5426,611,13,9145,20,10
110204,01/10/19 20:40,24844,4812,1703,506,1457,2581,307,8,4654,9,7
110204,01/10/19 20:40,25088,2049,765,234,710,1199,121,2,1983,5,2
110204,01/10/19 20:40,25089,3190,949,359,1007,1629,187,10,3059,5,7
110204,01/10/19 20:40,25092,5022,1692,497,1593,2590,280,3,4856,4,3
110204,01/10/19 20:40,25093,8373,3060,886,2635,4189,471,4,8070,12,4
110204,01/10/19 20:40,25094,6736,2468,745,2208,3671,383,4,6476,12,4
110204,01/10/19 20:40,25095,15348,5659,1724,5201,8529,699,21,14816,26,13
110205,01/10/19 20:50,24837,9747,3240,1006,3107,5303,631,17,9405,23,14
110205,01/10/19 20:50,24844,4882,1724,470,1464,2685,315,12,4679,11,9
110205,01/10/19 20:50,25088,2084,762,280,693,1163,119,3,2013,4,3
110205,01/10/19 20:50,25089,3241,967,350,994,1739,180,8,3128,8,7
110205,01/10/19 20:50,25092,5377,1733,595,1629,2610,298,7,5191,6,5
110205,01/10/19 20:50,25093,8648,2919,897,2686,4075,461,3,8324,15,3
110205,01/10/19 20:50,25094,6861,2355,746,2150,3557,348,14,6620,7,11
110205,01/10/19 20:50,25095,16419,5597,1731,5132,8409,680,17,15834,24,16
110210,01/10/19 21:00,24837,10285,3313,1068,3069,5339,591,11,9888,23,9
110210,01/10/19 21:00,24844,5374,1736,505,1557,2735,320,13,5195,11,9
110210,01/10/19 21:00,25088,2366,687,254,762,1117,130,7,2276,5,5
110210,01/10/19 21:00,25089,3611,928,314,1107,1775,219,9,3476,8,8
110210,01/10/19 21:00,25092,5937,1654,543,1686,2584,320,4,5791,14,3
110210,01/10/19 21:00,25093,9419,2884,914,2827,4135,506,8,9112,12,8
110210,01/10/19 21:00,25094,7175,2290,738,2217,3573,371,9,6934,5,6
110210,01/10/19 21:00,25095,16773,5524,1788,5337,8432,740,15,16188,19,10
110211,01/10/19 21:10,24837,10735,3123,1081,3089,5233,591,16,10382,13,11
110211,01/10/19 21:10,24844,5705,1703,541,1666,2751,346,12,5516,12,11
110211,01/10/19 21:10,25088,2650,706,258,806,1179,154,4,2560,3,2
110211,01/10/19 21:10,25089,3833,889,373,1146,1924,209,9,3707,10,6
110211,01/10/19 21:10,25092,6152,1587,600,1709,2520,384,6,5956,11,6
110211,01/10/19 21:10,25093,9200,2838,983,2866,4022,528,6,8878,8,4
110211,01/10/19 21:10,25094,7202,2296,790,2220,3467,371,8,6909,6,7
110211,01/10/19 21:10,25095,17380,5382,1846,5595,8426,738,15,16811,28,13
110212,01/10/19 21:20,24837,11648,3122,1043,3315,5418,590,14,11240,19,10
110212,01/10/19 21:20,24844,5927,1587,607,1788,2668,345,8,5754,8,4
110212,01/10/19 21:20,25088,2776,763,289,865,1307,140,8,2677,3,7
110212,01/10/19 21:20,25089,3935,882,382,1139,1707,209,7,3812,7,6
110212,01/10/19 21:20,25092,5995,1504,597,1769,2433,343,10,5823,10,10
110212,01/10/19 21:20,25093,9366,2772,1003,2904,3982,524,4,9044,8,3
110212,01/10/19 21:20,25094,7238,2223,739,2363,3351,367,10,6975,11,8
110212,01/10/19 21:20,25095,17464,5250,1835,5477,7933,688,20,16886,14,14
110213,01/10/19 21:30,24837,11382,2987,1044,3113,5117,556,18,11013,11,15
110213,01/10/19 21:30,24844,6190,1572,517,1797,2512,315,13,6020,10,10
110213,01/10/19 21:30,25088,2704,728,278,810,1236,182,5,2625,15,5
110213,01/10/19 21:30,25089,3851,932,374,1114,1780,196,16,3741,13,15
110213,01/10/19 21:30,25092,6463,1535,565,1832,2474,329,12,6261,11,11
110213,01/10/19 21:30,25093,9898,2752,960,3181,3934,545,5,9593,12,5
110213,01/10/19 21:30,25094,7855,2104,741,2513,3406,400,12,7577,12,11
110213,01/10/19 21:30,25095,18151,5180,1835,5783,7870,743,18,17615,33,12
110214,01/10/19 21:40,24837,11700,2940,1028,3179,5046,616,17,11304,14,10
110214,01/10/19 21:40,24844,5988,1494,563,1632,2422,363,4,5814,13,3
110214,01/10/19 21:40,25088,2810,719,246,810,1218,190,10,2713,10,8
110214,01/10/19 21:40,25089,3934,857,399,1049,1757,205,10,3810,7,10
110214,01/10/19 21:40,25092,6286,1479,520,1665,2376,361,11,6112,12,7
110214,01/10/19 21:40,25093,9836,2694,881,2868,3734,580,7,9479,15,6
110214,01/10/19 21:40,25094,7745,2026,777,2384,3262,373,9,7501,8,7
110214,01/10/19 21:40,25095,18219,5069,1750,5500,7792,769,24,17649,27,20
110215,01/10/19 21:50,24837,11494,2891,1078,3272,4940,625,22,11051,19,16
110215,01/10/19 21:50,24844,5936,1585,620,1792,2421,363,14,5761,14,10
110215,01/10/19 21:50,25088,2898,713,260,834,1166,154,6,2799,7,6
110215,01/10/19 21:50,25089,3743,848,344,1101,1748,189,12,3605,14,12
110215,01/10/19 21:50,25092,6339,1474,539,1788,2358,358,8,6132,12,7
110215,01/10/19 21:50,25093,9806,2644,928,2779,3839,530,7,9426,9,4
110215,01/10/19 21:50,25094,7912,2048,756,2220,3216,416,12,7684,12,11
110215,01/10/19 21:50,25095,18474,4857,1794,5394,7514,731,15,17916,12,12
110220,01/10/19 22:00,24837,12038,2868,1075,3322,4742,643,20,11562,19,16
110220,01/10/19 22:00,24844,5966,1538,519,1632,2459,304,9,5772,14,7
110220,01/10/19 22:00,25088,2836,643,286,877,1110,170,12,2725,10,12
110220,01/10/19 22:00,25089,3832,810,328,1005,1623,196,9,3705,9,8
110220,01/10/19 22:00,25092,6371,1391,500,1795,2266,311,8,6167,7,7
110220,01/10/19 22:00,25093,9908,2498,919,2884,3684,551,15,9616,13,13
110220,01/10/19 22:00,25094,8060,1998,742,2182,3079,414,12,7806,16,10
110220,01/10/19 22:00,25095,18926,4799,1765,5426,7412,715,7,18345,17,7
110221,01/10/19 22:10,24837,11819,2886,1033,3133,4702,649,16,11462,12,13
110221,01/10/19 22:10,24844,5971,1486,543,1632,2349,336,21,5811,12,18
110221,01/10/19 22:10,25088,2838,726,255,763,1156,146,12,2756,12,12
110221,01/10/19 22:10,25089,3633,825,312,1022,1630,178,14,3520,6,10
110221,01/10/19 22:10,25092,6328,1442,514,1707,2337,317,11,6136,12,9
110221,01/10/19 22:10,25093,10079,2534,908,2806,3728,496,19,9787,6,17
110221,01/10/19 22:10,25094,7905,1950,718,2091,3038,449,6,7627,13,4
110221,01/10/19 22:10,25095,18890,4757,1760,5375,7154,702,24,18316,18,21
110222,01/10/19 22:20,24837,11743,2746,1025,3305,4585,612,28,11277,25,23
110222,01/10/19 22:20,24844,5771,1530,520,1546,2382,344,20,5582,9,16
110222,01/10/19 22:20,25088,2588,693,218,796,1140,137,4,2511,2,4
110222,01/10/19 22:20,25089,3562,908,337,996,1743,235,11,3463,8,10
110222,01/10/19 22:20,25092,6429,1455,556,1804,2239,318,9,6248,12,8
110222,01/10/19 22:20,25093,10243,2585,976,2835,3751,491,11,9916,7,10
110222,01/10/19 22:20,25094,7817,2019,711,2414,3158,396,12,7535,12,9
110222,01/10/19 22:20,25095,18954,4752,1690,5423,7241,755,17,18404,24,14
110223,01/10/19 22:30,24837,11650,2837,949,3088,4682,542,24,11236,22,20
110223,01/10/19 22:30,24844,5949,1487,512,1587,2327,328,11,5711,10,8
110223,01/10/19 22:30,25088,2776,693,278,811,1172,162,9,2693,8,7
110223,01/10/19 22:30,25089,3742,843,333,1053,1663,202,21,3641,8,18
110223,01/10/19 22:30,25092,6729,1454,561,1839,2322,289,9,6528,11,8
110223,01/10/19 22:30,25093,10210,2456,898,2845,3582,501,10,9910,11,9
110223,01/10/19 22:30,25094,7956,1932,713,2299,2940,424,13,7679,17,10
110223,01/10/19 22:30,25095,18784,4686,1658,5422,7198,736,19,18238,28,17
110224,01/10/19 22:40,24837,12058,2880,946,2991,4738,534,17,11661,17,16
110224,01/10/19 22:40,24844,5835,1447,516,1588,2251,350,13,5638,7,11
110224,01/10/19 22:40,25088,2663,683,223,774,1182,137,12,2573,7,12
110224,01/10/19 22:40,25089,3935,839,325,1194,1628,195,20,3818,6,13
110224,01/10/19 22:40,25092,6630,1536,547,1782,2374,322,14,6403,8,11
110224,01/10/19 22:40,25093,10107,2461,827,2773,3609,485,8,9776,15,8
110224,01/10/19 22:40,25094,7897,1958,725,2171,2956,352,10,7590,13,8
110224,01/10/19 22:40,25095,18936,4561,1495,5231,7002,712,19,18424,22,13
110225,01/10/19 22:50,24837,11886,2859,847,2957,4639,569,19,11466,21,17
110225,01/10/19 22:50,24844,5765,1473,473,1555,2292,310,9,5541,16,9
110225,01/10/19 22:50,25088,2683,683,217,737,1157,133,4,2607,3,3
110225,01/10/19 22:50,25089,3814,802,332,1086,1650,213,12,3695,11,9
110225,01/10/19 22:50,25092,6429,1516,505,1572,2362,321,16,6215,19,12
110225,01/10/19 22:50,25093,10046,2429,798,2648,3487,509,6,9682,12,6
110225,01/10/19 22:50,25094,7809,2056,595,2212,3051,376,6,7513,13,6
110225,01/10/19 22:50,25095,18811,4730,1474,5106,7014,738,21,18278,26,18
110230,01/10/19 23:00,24837,12551,2864,900,3211,4642,563,22,12169,12,18
110230,01/10/19 23:00,24844,6203,1485,408,1542,2386,307,11,6039,7,9
110230,01/10/19 23:00,25088,2828,726,198,732,1225,160,10,2756,5,10
110230,01/10/19 23:00,25089,4009,914,305,1126,1770,173,26,3903,8,21
110230,01/10/19 23:00,25092,6660,1502,464,1821,2383,299,11,6481,19,11
110230,01/10/19 23:00,25093,10563,2348,792,2769,3323,477,5,10189,16,3
110230,01/10/19 23:00,25094,8228,2051,600,2255,3152,360,10,7933,12,9
110230,01/10/19 23:00,25095,19993,4746,1457,5264,7201,742,27,19347,23,21
110231,01/10/19 23:10,24837,12603,2944,934,3084,4865,581,27,12183,21,24
110231,01/10/19 23:10,24844,6318,1508,481,1769,2366,314,16,6115,16,13
110231,01/10/19 23:10,25088,2811,698,189,720,1204,162,8,2740,7,8
110231,01/10/19 23:10,25089,4092,891,319,1161,1769,188,25,3960,8,20
110231,01/10/19 23:10,25092,6724,1478,486,1714,2320,337,12,6539,23,11
110231,01/10/19 23:10,25093,10714,2532,830,2666,3559,517,13,10341,16,12
110231,01/10/19 23:10,25094,8070,2019,657,2078,3110,356,2,7775,15,2
110231,01/10/19 23:10,25095,19998,4835,1454,5112,7145,704,24,19441,28,23
110232,01/10/19 23:20,24837,12087,2874,752,2833,4827,533,22,11616,21,20
110232,01/10/19 23:20,24844,5767,1468,389,1530,2233,288,16,5561,8,13
110232,01/10/19 23:20,25088,2714,727,197,658,1177,125,6,2615,4,6
110232,01/10/19 23:20,25089,3770,861,317,1105,1634,178,15,3661,5,12
110232,01/10/19 23:20,25092,6357,1559,440,1514,2435,343,11,6124,9,9
110232,01/10/19 23:20,25093,9956,2477,647,2487,3499,464,6,9588,13,6
110232,01/10/19 23:20,25094,7710,2094,578,1915,3175,355,15,7448,9,12
110232,01/10/19 23:20,25095,18869,4888,1282,4605,7122,665,21,18248,22,18
110233,01/10/19 23:30,24837,11507,2936,738,2768,4778,502,26,11001,13,21
110233,01/10/19 23:30,24844,5405,1422,338,1413,2217,283,13,5213,12,9
110233,01/10/19 23:30,25088,2402,724,162,558,1176,148,7,2269,6,6
110233,01/10/19 23:30,25089,3519,889,273,958,1731,213,15,3372,6,13
110233,01/10/19 23:30,25092,5904,1505,431,1470,2378,306,10,5722,8,8
110233,01/10/19 23:30,25093,9586,2476,598,2325,3540,447,7,9192,12,3
110233,01/10/19 23:30,25094,7622,2061,516,1809,3143,339,16,7348,12,11
110233,01/10/19 23:30,25095,17605,4827,1243,4394,7221,611,25,16983,18,19
110234,01/10/19 23:40,24837,10693,3049,754,2514,4814,529,15,10251,15,14
110234,01/10/19 23:40,24844,5216,1550,375,1262,2381,241,16,4996,17,15
110234,01/10/19 23:40,25088,2325,721,146,603,1183,130,11,2211,5,7
110234,01/10/19 23:40,25089,3485,901,308,1006,1748,178,8,3359,3,8
110234,01/10/19 23:40,25092,6027,1582,457,1477,2411,278,13,5833,14,9
110234,01/10/19 23:40,25093,8912,2445,635,2051,3483,423,12,8571,16,11
110234,01/10/19 23:40,25094,7262,2114,547,1746,3115,361,17,6987,11,15
110234,01/10/19 23:40,25095,16808,4821,1204,4294,7076,632,18,16109,26,16
110235,01/10/19 23:50,24837,10252,3112,736,2537,4819,524,17,9803,17,12
110235,01/10/19 23:50,24844,5067,1481,317,1248,2287,293,14,4844,6,11
110235,01/10/19 23:50,25088,2107,634,183,556,1119,118,7,2024,6,5
110235,01/10/19 23:50,25089,3322,913,241,865,1674,203,14,3180,8,12
110235,01/10/19 23:50,25092,5305,1581,363,1353,2351,258,5,5123,8,4
110235,01/10/19 23:50,25093,8470,2513,584,2053,3517,431,9,8102,9,5
110235,01/10/19 23:50,25094,6887,2164,509,1784,3190,323,5,6587,9,4
110235,01/10/19 23:50,25095,15903,4947,1063,3900,7324,610,25,15217,23,15
111000,01/11/19 00:00,24837,9522,3142,663,2394,4999,525,14,9125,17,13
111000,01/11/19 00:00,24844,4850,1566,263,1131,2357,304,8,4682,3,7
111000,01/11/19 00:00,25088,2014,800,143,515,1252,143,6,1907,5,5
111000,01/11/19 00:00,25089,3005,934,218,895,1803,194,15,2881,8,12
111000,01/11/19 00:00,25092,5220,1596,324,1254,2401,257,7,5039,9,5
111000,01/11/19 00:00,25093,8118,2470,591,1984,3491,417,10,7754,13,7
111000,01/11/19 00:00,25094,6690,2075,610,1781,3087,324,6,6413,12,5
111000,01/11/19 00:00,25095,15299,4946,1061,3890,7306,630,19,14698,16,15
111001,01/11/19 00:10,24837,8957,3080,602,2157,4827,470,16,8446,16,15
111001,01/11/19 00:10,24844,4662,1673,278,1065,2491,284,16,4488,9,10
111001,01/11/19 00:10,25088,1930,765,152,536,1240,134,6,1846,6,5
111001,01/11/19 00:10,25089,3055,937,276,885,1694,174,11,2919,3,8
111001,01/11/19 00:10,25092,4613,1596,298,1147,2345,248,7,4400,7,5
111001,01/11/19 00:10,25093,7434,2451,474,1760,3494,363,9,7136,6,8
111001,01/11/19 00:10,25094,6095,2217,459,1621,3248,314,13,5826,8,10
111001,01/11/19 00:10,25095,14210,5033,998,3509,7138,579,15,13596,22,12
111002,01/11/19 00:20,24837,8215,3125,564,2001,4867,398,10,7791,12,8
111002,01/11/19 00:20,24844,4366,1588,252,1097,2337,281,8,4156,7,8
111002,01/11/19 00:20,25088,1732,802,129,477,1297,133,6,1620,8,5
111002,01/11/19 00:20,25089,2716,893,203,757,1667,164,17,2612,13,16
111002,01/11/19 00:20,25092,4356,1613,285,1148,2374,265,7,4130,6,5
111002,01/11/19 00:20,25093,6951,2573,443,1626,3519,357,11,6621,9,8
111002,01/11/19 00:20,25094,5858,2191,367,1498,3199,300,8,5539,9,7
111002,01/11/19 00:20,25095,13064,4984,872,3373,7126,560,13,12564,23,10
111003,01/11/19 00:30,24837,7843,3025,529,1925,4749,455,21,7365,16,16
111003,01/11/19 00:30,24844,4976,1579,446,1515,2332,270,8,4792,3,8
111003,01/11/19 00:30,25088,1605,703,125,458,1090,113,5,1539,4,3
111003,01/11/19 00:30,25089,2665,878,202,781,1642,175,7,2528,1,5
111003,01/11/19 00:30,25092,4243,1580,363,1146,2385,252,10,4007,5,9
111003,01/11/19 00:30,25093,6491,2613,539,1784,3666,337,11,6163,8,8
111003,01/11/19 00:30,25094,5311,2209,397,1438,3200,270,10,5038,3,7
111003,01/11/19 00:30,25095,12469,5238,1010,3429,7295,544,13,11886,13,9
111004,01/11/19 00:40,24837,7217,3329,462,1845,5008,479,11,6801,9,7
111004,01/11/19 00:40,24844,3765,1600,241,1032,2309,282,9,3581,5,8
111004,01/11/19 00:40,25088,1705,717,138,453,1128,117,1,1616,3,1
111004,01/11/19 00:40,25089,2457,900,183,719,1670,161,10,2331,9,8
111004,01/11/19 00:40,25092,3968,1675,266,1013,2485,231,7,3761,5,4
111004,01/11/19 00:40,25093,6004,2668,379,1537,3639,342,6,5689,6,4
111004,01/11/19 00:40,25094,4996,2266,334,1282,3089,291,4,4724,4,3
111004,01/11/19 00:40,25095,11523,5319,790,3066,7372,499,9,10923,16,5
111005,01/11/19 00:50,24837,6905,3299,488,1823,4966,446,23,6503,8,20
111005,01/11/19 00:50,24844,3636,1673,228,887,2350,294,6,3451,5,5
111005,01/11/19 00:50,25088,1591,760,108,412,1170,110,4,1479,3,3
111005,01/11/19 00:50,25089,2478,890,144,608,1669,158,15,2351,6,12
111005,01/11/19 00:50,25092,3864,1654,289,981,2490,241,2,3653,8,1
111005,01/11/19 00:50,25093,5724,2817,397,1477,3735,307,4,5412,10,4
111005,01/11/19 00:50,25094,4764,2290,312,1231,3249,277,6,4491,8,4
111005,01/11/19 00:50,25095,10893,5279,793,2976,7412,520,20,10305,17,17
111010,01/11/19 01:00,24837,6776,3343,410,1679,5000,400,7,6353,8,7
111010,01/11/19 01:00,24844,3488,1741,206,844,2424,262,7,3290,8,6
111010,01/11/19 01:00,25088,1592,777,83,414,1210,106,5,1500,1,5
111010,01/11/19 01:00,25089,2303,896,112,575,1632,147,5,2188,5,4
111010,01/11/19 01:00,25092,3783,1662,229,978,2442,204,13,3562,5,9
111010,01/11/19 01:00,25093,5657,2755,360,1375,3744,312,6,5363,9,6
111010,01/11/19 01:00,25094,4754,2405,298,1195,3259,248,9,4489,11,7
111010,01/11/19 01:00,25095,11016,5502,716,2950,7616,483,16,10444,14,14
111011,01/11/19 01:10,24837,6239,3452,349,1537,5076,456,11,5854,11,10
111011,01/11/19 01:10,24844,3132,1702,182,767,2376,261,4,2933,6,4
111011,01/11/19 01:10,25088,1509,771,87,346,1179,84,3,1437,1,3
111011,01/11/19 01:10,25089,2206,972,132,583,1689,153,12,2108,13,9
111011,01/11/19 01:10,25092,3485,1799,185,855,2535,273,6,3278,7,5
111011,01/11/19 01:10,25093,5310,2756,304,1345,3664,313,5,5006,7,3
111011,01/11/19 01:10,25094,4497,2497,310,1163,3339,239,3,4246,5,2
111011,01/11/19 01:10,25095,10135,5597,633,2748,7682,462,15,9581,15,10
111012,01/11/19 01:20,24837,5851,3316,357,1516,4908,368,9,5403,10,8
111012,01/11/19 01:20,24844,3090,1825,226,786,2483,263,6,2878,8,3
111012,01/11/19 01:20,25088,1339,812,84,328,1212,95,4,1256,2,3
111012,01/11/19 01:20,25089,2001,1008,121,550,1751,125,8,1887,5,6
111012,01/11/19 01:20,25092,3324,1783,203,812,2489,275,5,3137,3,3
111012,01/11/19 01:20,25093,4951,2954,310,1227,3946,283,6,4670,8,4
111012,01/11/19 01:20,25094,4129,2493,280,1037,3435,280,6,3894,6,3
111012,01/11/19 01:20,25095,9338,5466,521,2461,7525,500,11,8777,15,6
111013,01/11/19 01:30,24837,5815,3464,422,1484,5075,428,15,5402,7,14
111013,01/11/19 01:30,24844,2982,1749,159,686,2444,236,10,2811,11,7
111013,01/11/19 01:30,25088,1230,818,98,362,1189,101,5,1119,4,4
111013,01/11/19 01:30,25089,1940,1029,129,475,1739,169,8,1837,7,8
111013,01/11/19 01:30,25092,3095,1802,196,793,2532,239,8,2893,4,2
111013,01/11/19 01:30,25093,4737,2882,326,1283,3925,313,5,4432,8,4
111013,01/11/19 01:30,25094,4061,2522,277,1034,3404,254,7,3782,6,3
111013,01/11/19 01:30,25095,9027,5704,556,2397,7681,503,15,8455,15,11
